;Unnamed: 0;ID;Estilo;Preco;Classificacao;Tamanho;Estacao;Decote;Mangas;Cintura;Material;Tecido;Decoracao;Padrao;Recomendacoes;Tipo;Sexo
197;197;197;Casual;Medio;0;Tamanho unico;Verao;V;Nenhuma;Natural;Algodao;Seda;Sem informacao;Mistura;0;vestido;M
198;198;198;Sensual;Medio;5;L;Inverno;O;Tres Quartos;Natural;Poliester;Sem informacao;Renda;Geometrico;0;meias;M
199;199;199;Sensual;Medio;4,8;Tamanho unico;Inverno;O;Nenhuma;Natural;Poliester;Sem informacao;Bordado;Solido;0;hoodie;U
200;200;200;Casual;Medio;4,7;S;Verao;V;Curta;Natural;Algodao;Sem informacao;Sem informacao;Pontos;0;calcas;F
201;201;201;Casual;Medio;4,1;M;Outono;V;Comprida;Sem informacao;Sem informacao;Seda;Faixa;Sem informacao;1;sweatshirt;M
202;202;202;Casual;Medio;5;XL;Outono;O;Curta;Natural;Sintetico;Seda;Sem informacao;Sem informacao;0;calcoes;F
203;203;203;Sensual;Medio;5;M;Verao;V;Nenhuma;Imperio;Algodao;Sem informacao;Lantejoulas;Solido;1;hoodie;M
204;204;204;Trabalho;Medio;4,6;L;Verao;Bateau;Curta;Natural;Algodao;Sem informacao;Sem informacao;Solido;0;saia;M
205;205;205;Casual;Medio;4,5;M;Verao;Peter Pan;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;0;lingerie;F
206;206;206;Vintage;Medio;4,5;L;Outono;O;Nenhuma;Imperio;Sem informacao;La;Sem informacao;Solido;0;hoodie;U
207;207;207;Casual;Medio;0;M;Verao;O;Tres Quartos;Natural;Nylon;Pano grosso;Sem informacao;Solido;1;calcas;U
208;208;208;Fofo;Medio;4,7;L;Verao;O;Nenhuma;Natural;Algodao;La;Sem informacao;Impressao;0;meias;F
209;209;209;Boemio;Baixo;4,7;Tamanho unico;Inverno;O;Curta;Natural;Nylon;Sem informacao;Faixa;Impressao;0;cuecas;M
210;210;210;Casual;Baixo;5;Tamanho unico;Primavera;Bateau;Nenhuma;Imperio;Spandex;Sem informacao;Sem informacao;Riscas;1;sweatshirt;F
211;211;211;Casual;Medio;5;M;Inverno;O;Nenhuma;Natural;Sem informacao;Seda;Faixa;Solido;1;hoodie;F
212;212;212;Casual;Medio;4,3;Tamanho unico;Verao;O;Nenhuma;Natural;Algodao;La;Sem informacao;Riscas;0;sweatshirt;U
213;213;213;Trabalho;Baixo;4,5;M;Inverno;V;Tres Quartos;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Mistura;0;camisola;M
214;214;214;Casual;Medio;4,3;S;Primavera;U;Comprida;Natural;Algodao;Sem informacao;Renda;Mistura;1;vestido;F
215;215;215;Casual;Medio;4,4;L;Outono;O;Meia;Natural;Sem informacao;Pano;Renda;Animal;0;hoodie;U
216;216;216;Sensual;Baixo;4,3;M;Outono;Aberto;Curta;Natural;Renda;Sem informacao;Renda;Impressao;0;casaco;U
217;217;217;Casual;Baixo;4,6;Tamanho unico;Verao;O;Comprida;Natural;Algodao;La;Renda;Solido;1;lingerie;F
218;218;218;Casual;Baixo;4,6;L;Inverno;O;Comprida;Sem informacao;Algodao;Sem informacao;Sem informacao;Sem informacao;0;lingerie;M
219;219;219;Casual;Medio;4,6;M;Primavera;O;Nenhuma;Natural;Sem informacao;Seda;Faixa;Solido;1;camisola;M
220;220;220;Casual;Baixo;0;Tamanho unico;Outono;Peter Pan;Tres Quartos;Imperio;Sem informacao;Sem informacao;Sem informacao;Sem informacao;0;polo;F
221;221;221;Casual;Medio;4,7;S;Primavera;O;Meia;Imperio;Sem informacao;Seda;Sem informacao;Sem informacao;1;lingerie;F
222;222;222;Casual;Medio;0;S;Verao;O;Nenhuma;Imperio;Algodao;Sem informacao;Sem informacao;Solido;0;vestido;F
223;223;223;Casual;Baixo;4,8;Tamanho unico;Verao;O;Nenhuma;Natural;Algodao;Sem informacao;Sem informacao;Impressao;1;sweatshirt;U
224;224;224;Casual;Medio;5;S;Inverno;O;Nenhuma;Imperio;Poliester;Seda;Sem informacao;Xadrez;0;saia;M
225;225;225;Sensual;Muito alto;0;Tamanho unico;Inverno;V;Nenhuma;Natural;Poliester;Malha;Sem informacao;Solido;0;saia;M
226;226;226;Casual;Baixo;4,4;Tamanho unico;Verao;O;Nenhuma;Natural;Poliester;Sem informacao;Faixa;Impressao;0;camisa;M
227;227;227;Casual;Medio;4,8;M;Outono;V;Curta;Sem informacao;Sem informacao;Seda;Bordado;Impressao;1;boxers;U
228;228;228;Casual;Medio;5;Tamanho unico;Verao;V;Nenhuma;Sem informacao;Seda artificial;Sem informacao;Sem informacao;Mistura;0;t-shirt;F
229;229;229;Sensual;Baixo;4,8;M;Outono;V;Comprida;Natural;Algodao;Sem informacao;Sem informacao;Impressao;1;lingerie;M
230;230;230;Casual;Medio;4,6;Tamanho unico;Inverno;V;Comprida;Natural;Algodao;Flanela;Sem informacao;Riscas;0;boxers;F
231;231;231;Casual;Medio;4,6;M;Inverno;V;Comprida;Natural;Sintetico;Seda;Sem informacao;Sem informacao;0;polo;F
232;232;232;Casual;Baixo;5;S;Primavera;O;Nenhuma;Natural;Sintetico;Sem informacao;Sem informacao;Impressao;0;vestido;M
233;233;233;Fofo;Medio;0;M;Inverno;O;Curta;Natural;Poliester;Seda;Faixa;Solido;0;boxers;F
234;234;234;Casual;Baixo;4,8;Tamanho unico;Primavera;O;Nenhuma;Sem informacao;Sintetico;Seda;Sem informacao;Impressao;1;cuecas;F
235;235;235;Casual;Medio;4,6;M;Outono;O;Curta;Imperio;Poliester;Sem informacao;Apliques;Pontos;0;meias;M
236;236;236;Boemio;Medio;5;M;Primavera;Bateau;Nenhuma;Imperio;Sem informacao;Seda;Folhos;Solido;1;camisa;F
237;237;237;Casual;Baixo;4,9;Tamanho unico;Inverno;O;Nenhuma;Imperio;Seda;Sem informacao;Faixa;Impressao;1;meias;M
238;238;238;Casual;Medio;4,7;L;Verao;O;Nenhuma;Natural;Seda;Seda;Perolas;Solido;0;casaco;F
239;239;239;Casual;Medio-Alto;4,6;M;Inverno;O;Comprida;Natural;Caxemira;Sem informacao;Sem informacao;Solido;1;cuecas;U
240;240;240;Casual;Medio;4,7;M;Inverno;V;Nenhuma;Imperio;Poliester;Seda;Apliques;Impressao;0;boxers;F
241;241;241;Sensual;Medio;4,7;M;Inverno;V;Nenhuma;Natural;Poliester;Pano grosso;Sem informacao;Mistura;0;calcoes;U
242;242;242;Casual;Medio;3,5;M;Inverno;V;Curta;Natural;Sem informacao;Sem informacao;Sem informacao;Solido;0;t-shirt;U
243;243;243;Casual;Medio;4,8;M;Inverno;O;Tres Quartos;Natural;Sem informacao;Sem informacao;Sem informacao;Impressao;1;camisola;M
244;244;244;Casual;Medio;0;M;Inverno;O;Comprida;Natural;Algodao;Malha;Penas;Solido;1;boxers;M
245;245;245;Casual;Baixo;4,6;M;Verao;O;Nenhuma;Natural;Algodao;Sem informacao;Faixa;Riscas;0;lingerie;M
246;246;246;Casual;Medio;4,7;L;Primavera;V;Meia;Natural;Sem informacao;Pano grosso;Sem informacao;Impressao;1;vestido;M
247;247;247;Casual;Baixo;4,5;Tamanho unico;Verao;O;Comprida;Natural;Algodao;Sem informacao;Botao;Solido;0;calcas;U
248;248;248;Casual;Medio;4,7;M;Verao;O;Nenhuma;Natural;Poliester;Sem informacao;Sem informacao;Personagem;0;meias;M
249;249;249;Casual;Baixo;4,5;M;Inverno;O;Curta;Natural;Sintetico;Seda;Sem informacao;Solido;0;hoodie;M
250;250;250;Casual;Baixo;4,7;S;Verao;O;Comprida;Natural;Algodao;Sem informacao;Sem informacao;Mistura;0;cuecas;U
251;251;251;Fofo;Baixo;0;Tamanho unico;Verao;U;Nenhuma;Sem informacao;Algodao;Sem informacao;Sem informacao;Impressao;0;t-shirt;M
252;252;252;Festa;Muito alto;5;M;Primavera;Bateau;Nenhuma;Natural;Sintetico;Seda;Flores;Sem informacao;1;lingerie;F
253;253;253;Casual;Medio;4,9;M;Outono;V;Nenhuma;Sem informacao;Poliester;Sem informacao;Sem informacao;Sem informacao;1;camisa;F
254;254;254;Festa;Muito alto;0;L;Inverno;V;Nenhuma;Natural;Poliester;Tule;Perolas;Sem informacao;0;vestido;U
255;255;255;Festa;Muito alto;0;M;Inverno;V;Muito curta;Sem informacao;Sem informacao;Seda;Renda;Sem informacao;0;lingerie;F
256;256;256;Casual;Baixo;4,4;M;Inverno;V;Botoes;Sem informacao;Algodao;Sem informacao;Sem informacao;Sem informacao;1;calcoes;U
257;257;257;Festa;Muito alto;0;M;Primavera;V;Tres Quartos;Natural;Licra;Cetim;Apliques;Sem informacao;1;camisola;F
258;258;258;Festa;Alto;0;M;Inverno;Coracao;Nenhuma;Natural;Sem informacao;Sem informacao;Perolas;Sem informacao;0;meias;F
259;259;259;Festa;Alto;0;M;Primavera;Coracao;Nenhuma;Sem informacao;Nylon;Sem informacao;Sem informacao;Sem informacao;0;calcoes;F
260;260;260;Festa;Medio;5;M;Inverno;O;Muito curta;Imperio;Poliester;Sem informacao;Renda;Sem informacao;1;polo;M
261;261;261;Festa;Alto;4,7;M;Inverno;Coracao;Nenhuma;Natural;Sem informacao;Seda;Flores;Sem informacao;0;lingerie;F
262;262;262;Festa;Sem informacao;4,8;Tamanho unico;Inverno;O;Nenhuma;Imperio;Sem informacao;Sem informacao;Bordado;Sem informacao;1;camisa;M
263;263;263;Festa;Sem informacao;4,5;L;Verao;Sem informacao;Comprida;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;polo;F
264;264;264;Festa;Muito alto;4,9;M;Primavera;Coracao;Nenhuma;Imperio;Sem informacao;Seda;Perolas;Sem informacao;1;camisa;U
265;265;265;Festa;Alto;4,6;M;Inverno;Coracao;Nenhuma;Natural;Sem informacao;Seda;Sem informacao;Sem informacao;0;polo;M
266;266;266;Festa;Medio;5;M;Primavera;Coracao;Nenhuma;Natural;Poliester;Sem informacao;Sem informacao;Sem informacao;1;camisola;M
267;267;267;Festa;Muito alto;4,8;L;Primavera;Coracao;Nenhuma;Imperio;Microfibra;Organza;Perolas;Sem informacao;1;calcoes;U
268;268;268;Festa;Muito alto;0;M;Inverno;Coracao;Nenhuma;Natural;Poliester;Seda;Perolas;Sem informacao;1;saia;M
269;269;269;Festa;Alto;4,6;L;Primavera;Bateau;Nenhuma;Imperio;Seda;Seda;Perolas;Sem informacao;0;camisa;M
270;270;270;Festa;Medio;4,8;L;Sem informacao;Coracao;Nenhuma;Imperio;Sem informacao;Sem informacao;Prega;Sem informacao;1;cuecas;F
271;271;271;Festa;Medio-Alto;4,6;S;Inverno;Colher;Curta;Imperio;Sem informacao;Sem informacao;Cristal;Sem informacao;0;saia;U
272;272;272;Festa;Muito alto;4,9;M;Primavera;Coracao;Nenhuma;Natural;Seda;Seda;Perolas;Sem informacao;1;sweatshirt;M
273;273;273;Festa;Medio-Alto;4,8;S;Primavera;V;Nenhuma;Imperio;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;sweatshirt;F
274;274;274;Festa;Muito alto;4,2;L;Inverno;V;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Renda;Sem informacao;1;cuecas;U
275;275;275;Casual;Baixo;4,4;Tamanho unico;Verao;O;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;calcas;M
276;276;276;Festa;Muito alto;4,1;M;Inverno;Colher;Curta;Natural;Algodao;Renda;Apliques;Sem informacao;1;meias;M
277;277;277;Festa;Muito alto;0;M;Inverno;O;Comprida;Natural;Sem informacao;Sem informacao;Penas;Sem informacao;1;hoodie;M
278;278;278;Casual;Alto;4,6;M;Verao;Coracao;Nenhuma;Imperio;Sem informacao;Sem informacao;Perolas;Sem informacao;1;hoodie;U
279;279;279;Festa;Medio;4,7;Tamanho unico;Inverno;O;Nenhuma;Sem informacao;Poliester;Sem informacao;Sem informacao;Sem informacao;0;boxers;F
280;280;280;Festa;Muito alto;4,7;L;Inverno;Bateau;Nenhuma;Imperio;Viscose;Seda;Perolas;Sem informacao;1;t-shirt;F
281;281;281;Festa;Muito alto;4,5;M;Primavera;V;Muito curta;Sem informacao;Sem informacao;Sem informacao;Renda;Sem informacao;1;camisola;F
282;282;282;Festa;Medio;4,7;Tamanho unico;Primavera;Coracao;Nenhuma;Imperio;Seda artificial;Seda;Perolas;Solido;1;boxers;M
283;283;283;Festa;Alto;4,8;M;Verao;Coracao;Nenhuma;Princesa;Sem informacao;Cetim;Sem informacao;Sem informacao;1;meias;U
284;284;284;Festa;Alto;4,6;M;Verao;Bateau;Nenhuma;Natural;Sem informacao;Seda;Sem informacao;Sem informacao;1;t-shirt;F
285;285;285;Festa;Medio-Alto;4,7;M;Inverno;O;Nenhuma;Imperio;Algodao;Seda;Botao;Sem informacao;1;hoodie;M
286;286;286;Fofo;Medio;4,4;Tamanho unico;Primavera;Coracao;Nenhuma;Imperio;Spandex;Tule;Dobras;Solido;1;calcas;U
287;287;287;Festa;Medio;5;M;Primavera;O;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;hoodie;F
288;288;288;Festa;Muito alto;4,8;Tamanho unico;Primavera;Coracao;Nenhuma;Natural;Poliester;Seda;Perolas;Sem informacao;1;boxers;U
289;289;289;Festa;Medio-Alto;4,8;M;Primavera;O;Nenhuma;Natural;Seda;Seda;Cristal;Sem informacao;1;vestido;U
290;290;290;Festa;Muito alto;4,9;L;Primavera;Bateau;Nenhuma;Sem informacao;Sem informacao;Seda;Flores;Sem informacao;1;calcas;M
291;291;291;Festa;Medio-Alto;0;Tamanho unico;Inverno;V;Curta;Imperio;Sem informacao;Seda;Renda;Sem informacao;1;camisola;M
292;292;292;Trabalho;Medio;5;Tamanho unico;Inverno;O;Meia;Sem informacao;Microfibra;Sem informacao;Sem informacao;Sem informacao;0;calcoes;M
293;293;293;Festa;Muito alto;4,9;M;Primavera;V;Nenhuma;Imperio;Sem informacao;Cetim;Perolas;Sem informacao;1;calcoes;U
294;294;294;Casual;Alto;5;Tamanho unico;Verao;V;Nenhuma;Natural;Nylon;Sem informacao;Sem informacao;Sem informacao;1;meias;F
295;295;295;Casual;Muito alto;0;S;Primavera;O;Comprida;Sem informacao;Sem informacao;Seda;Apliques;Sem informacao;0;calcoes;U
296;296;296;Casual;Medio-Alto;4,7;M;Primavera;O;Nenhuma;Natural;Algodao;Sem informacao;Laco;Sem informacao;1;t-shirt;M
297;297;297;Festa;Medio;0;M;Primavera;V;Nenhuma;Natural;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;boxers;U
298;298;298;Casual;Medio;4,4;Tamanho unico;Verao;Bateau;Nenhuma;Imperio;Algodao;Sem informacao;Sem informacao;Sem informacao;1;calcas;F
299;299;299;Casual;Muito alto;4,6;M;Inverno;O;Curta;Natural;Sem informacao;Sem informacao;Flores;Sem informacao;1;saia;U
300;300;300;Casual;Baixo;4,4;Tamanho unico;Inverno;Alcas;Nenhuma;Natural;Sem informacao;Sem informacao;Em cortina;Sem informacao;1;calcoes;U
301;301;301;Festa;Alto;4,5;M;Inverno;O;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;t-shirt;F
302;302;302;Casual;Medio;4,8;Tamanho unico;Verao;O;Nenhuma;Natural;Sem informacao;Sem informacao;Sem informacao;Sem informacao;0;sweatshirt;M
303;303;303;Sensual;Medio;5;M;Verao;O;Nenhuma;Natural;Poliester;Pano grosso;Rivet;Sem informacao;0;hoodie;F
304;304;304;Vintage;Medio;4,9;Tamanho unico;Verao;O;Botoes;Imperio;Sem informacao;Sem informacao;Sem informacao;Sem informacao;0;t-shirt;U
305;305;305;Vintage;Medio;4,7;S;Verao;Botoes;Curta;Imperio;Algodao;Sem informacao;Sem informacao;Sem informacao;0;camisola;M
306;306;306;Trabalho;Medio;4,9;M;Verao;Quadrado;Meia;Imperio;Poliester;Cetim;Faixa;Sem informacao;0;calcas;F
307;307;307;Casual;Baixo;4,7;L;Primavera;O;Curta;Natural;Sintetico;Seda;Sem informacao;Sem informacao;0;calcas;U
308;308;308;Casual;Medio;4,8;L;Outono;O;Curta;Natural;Caxemira;Sem informacao;Sem informacao;Sem informacao;0;cuecas;M
309;309;309;Sensual;Baixo;4,7;Tamanho unico;Primavera;V;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Lantejoulas;Sem informacao;1;cuecas;U
310;310;310;Casual;Medio;0;S;Inverno;Bateau;Meia;Natural;Nylon;Pano grosso;Sem informacao;Sem informacao;0;boxers;F
311;311;311;Casual;Medio;4,2;S;Inverno;V;Nenhuma;Imperio;Outros;Seda;Buracos;Mistura;0;casaco;M
312;312;312;Novo;Medio;0;Tamanho unico;Verao;O;Comprida;Natural;Algodao;Cetim;Buracos;Solido;0;lingerie;F
313;313;313;Casual;Baixo;4,3;Tamanho unico;Verao;Sem costas;Nenhuma;Imperio;Sintetico;Seda;Cristal;Sem informacao;0;casaco;U
314;314;314;Casual;Medio;3,7;M;Verao;U;Nenhuma;Natural;Linho;Sem informacao;Sem informacao;Sem informacao;0;lingerie;M
315;315;315;Casual;Medio;5;Tamanho unico;Inverno;O;Nenhuma;Natural;Poliester;Pano grosso;Renda;Sem informacao;1;saia;F
316;316;316;Sensual;Baixo;5;Tamanho unico;Primavera;V;Nenhuma;Imperio;Sem informacao;Seda;Sem informacao;Sem informacao;0;meias;F
317;317;317;Fofo;Baixo;0;Tamanho unico;Inverno;O;Nenhuma;Natural;Sem informacao;Seda;Sem informacao;Sem informacao;0;boxers;U
318;318;318;Vintage;Medio;4,8;M;Verao;V;Comprida;Natural;Seda artificial;Poplin;Sem informacao;Sem informacao;1;hoodie;U
319;319;319;Boemio;Medio;4,8;L;Inverno;O;Nenhuma;Natural;Poliester;Seda;Sem informacao;Solido;0;casaco;F
320;320;320;Boemio;Medio;0;Tamanho unico;Primavera;O;Nenhuma;Natural;Seda artificial;Seda;Sem informacao;Riscas;1;lingerie;F
321;321;321;Sensual;Medio;4,5;M;Verao;Laco;Nenhuma;Sem informacao;Algodao;Seda;Sem informacao;Solido;0;cuecas;U
322;322;322;Novo;Medio-Alto;4,2;M;Inverno;O;Meia;Natural;Poliester;Seda;Buracos;Animal;1;casaco;F
323;323;323;Casual;Baixo;5;Tamanho unico;Primavera;V;Comprida;Natural;Algodao;Sem informacao;Sem informacao;Solido;1;hoodie;M
324;324;324;Casual;Medio;5;L;Inverno;O;Tres Quartos;Natural;Poliester;Sem informacao;Apliques;Solido;0;polo;M
325;325;325;Casual;Baixo;4,8;M;Inverno;V;Nenhuma;Natural;Poliester;Sem informacao;Sem informacao;Impressao;0;camisa;U
326;326;326;Boemio;Baixo;5;Tamanho unico;Primavera;O;Curta;Natural;Nylon;Malha;Faixa;Impressao;1;t-shirt;F
327;327;327;Casual;Baixo;5;Tamanho unico;Primavera;Laco;Nenhuma;Natural;Seda;Seda;Apliques;Impressao;0;calcas;M
328;328;328;Casual;Baixo;5;M;Primavera;O;Nenhuma;Natural;Sintetico;Seda;Sem informacao;Solido;1;vestido;F
329;329;329;Fofo;Medio;4,3;M;Verao;Sem informacao;Sem informacao;Natural;Algodao;Seda;Sem informacao;Solido;0;t-shirt;M
330;330;330;Novo;Medio;0;Tamanho unico;Inverno;O;Curta;Natural;Poliester;Pano grosso;Renda;Sem informacao;1;vestido;M
331;331;331;Fofo;Baixo;0;L;Primavera;O;Nenhuma;Imperio;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;calcas;F
332;332;332;Sensual;Baixo;4,8;Tamanho unico;Primavera;Bateau;Nenhuma;Natural;Algodao;Pano grosso;Lantejoulas;Solido;0;lingerie;F
333;333;333;Sensual;Baixo;4,8;Tamanho unico;Verao;Bateau;Nenhuma;Imperio;Seda;Sem informacao;Renda;Solido;0;calcas;M
334;334;334;Casual;Baixo;4,4;M;Inverno;O;Nenhuma;Natural;Poliester;Sem informacao;Sem informacao;Solido;0;meias;U
335;335;335;Casual;Medio;4,5;M;Inverno;O;Nenhuma;Natural;Poliester;Seda;Dobras;Riscas;0;calcoes;U
336;336;336;Casual;Baixo;4,7;S;Verao;O;Comprida;Natural;Algodao;Sem informacao;Sem informacao;Mistura;0;vestido;M
337;337;337;Casual;Baixo;4,4;Tamanho unico;Primavera;O;Nenhuma;Natural;Poliester;Sem informacao;Faixa;Impressao;0;camisola;M
338;338;338;Trabalho;Medio;4,9;M;Inverno;Bateau;Curta;Natural;Poliester;Pano grosso;Folhos;Solido;0;sweatshirt;F
339;339;339;Fofo;Medio-Alto;4,6;Tamanho unico;Primavera;O;Curta;Natural;Sintetico;Sem informacao;Buracos;Solido;1;sweatshirt;F
340;340;340;Casual;Baixo;4,7;Tamanho unico;Primavera;O;Meia;Natural;Seda;Seda;Faixa;Impressao;0;camisola;F
341;341;341;Casual;Baixo;4,7;M;Inverno;O;Comprida;Imperio;Poliester;Seda;Sem informacao;Impressao;1;hoodie;F
342;342;342;Casual;Medio;4,8;M;Primavera;O;Nenhuma;Natural;Algodao;Seda;Buracos;Impressao;0;calcoes;M
343;343;343;Sensual;Baixo;4,8;L;Verao;O;Nenhuma;Natural;Algodao;Sem informacao;Sem informacao;Solido;1;calcoes;M
344;344;344;Casual;Medio;4,3;M;Primavera;O;Meia;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;lingerie;F
345;345;345;Casual;Medio;4,7;XL;Inverno;V;Curta;Imperio;Seda de leite;Sem informacao;Sem informacao;Impressao;0;calcas;F
346;346;346;Casual;Baixo;0;L;Inverno;V;Comprida;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Solido;0;boxers;F
347;347;347;Sensual;Medio;4,7;M;Outono;Bateau;Nenhuma;Natural;Nylon;Sem informacao;Rivet;Solido;0;calcoes;U
348;348;348;Casual;Baixo;4,7;Tamanho unico;Inverno;O;Nenhuma;Natural;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;sweatshirt;U
349;349;349;Casual;Alto;0;L;Inverno;V;Comprida;Sem informacao;Poliester;Sem informacao;Sem informacao;Solido;0;camisa;M
350;350;350;Casual;Baixo;4,7;L;Verao;O;Nenhuma;Natural;Seda;La;Renda;Mistura;0;calcoes;F
351;351;351;Casual;Medio;4,7;Tamanho unico;Verao;V;Comprida;Natural;Algodao;Sem informacao;Faixa;Solido;0;vestido;U
352;352;352;Casual;Medio;0;Tamanho unico;Inverno;V;Comprida;Sem informacao;Caxemira;Sem informacao;Sem informacao;Solido;1;vestido;M
353;353;353;Casual;Baixo;4,7;Tamanho unico;Verao;O;Muito curta;Natural;Sintetico;Seda;Sem informacao;Impressao;1;vestido;U
354;354;354;Casual;Medio;4,7;M;Verao;O;Tres Quartos;Sem informacao;Sintetico;Seda;Dobras;Solido;0;hoodie;M
355;355;355;Sensual;Baixo;4,5;Tamanho unico;Verao;Bateau;Nenhuma;Sem informacao;Poliester;Veludo;Sem informacao;Sem informacao;0;sweatshirt;M
356;356;356;Vintage;Baixo;4;Tamanho unico;Verao;Botoes;Curta;Natural;Algodao;La;Buracos;Solido;0;calcas;F
357;357;357;Sensual;Baixo;4,7;Tamanho unico;Verao;V;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;0;t-shirt;M
358;358;358;Boemio;Baixo;5;Tamanho unico;Verao;O;Nenhuma;Imperio;Algodao;Pano grosso;Pendao;Impressao;1;vestido;F
359;359;359;Casual;Baixo;4,7;S;Inverno;O;Nenhuma;Natural;Malha;Sem informacao;Renda;Solido;0;lingerie;M
360;360;360;Sensual;Medio;4,5;S;Inverno;V;Nenhuma;Sem informacao;Poliester;Sem informacao;Sem informacao;Sem informacao;0;t-shirt;U
361;361;361;Fofo;Medio;4,7;M;Verao;O;Nenhuma;Natural;Sintetico;Sem informacao;Faixa;Trancas;0;calcas;M
362;362;362;Vintage;Baixo;0;Tamanho unico;Verao;O;Nenhuma;Natural;Algodao;Batik;Sem informacao;Impressao;1;camisa;F
363;363;363;Casual;Medio;4,1;L;Inverno;O;Nenhuma;Natural;Poliester;Sem informacao;Sem informacao;Sem informacao;1;sweatshirt;U
364;364;364;Casual;Medio;4,2;M;Inverno;V;Comprida;Imperio;Poliester;Sem informacao;Renda;Mistura;1;hoodie;U
365;365;365;Intimo;Medio;4,8;Tamanho unico;Inverno;V;Meia;Natural;Poliester;Pano grosso;Sem informacao;Solido;0;vestido;U
366;366;366;Intimo;Medio;4,9;Tamanho unico;Inverno;O;Nenhuma;Natural;Sem informacao;Sem informacao;Sem informacao;Solido;0;lingerie;M
367;367;367;Sensual;Medio;4,8;S;Inverno;V;Nenhuma;Imperio;Poliester;Seda;Renda;Solido;0;t-shirt;M
368;368;368;Casual;Medio;4,7;L;Inverno;O;Nenhuma;Natural;Poliester;Seda;Sem informacao;Mistura;0;boxers;M
369;369;369;Vintage;Medio;4,7;M;Verao;V;Curta;Natural;Seda artificial;Sem informacao;Perolas;Impressao;0;t-shirt;M
370;370;370;Casual;Medio;4,8;Tamanho unico;Verao;O;Nenhuma;Natural;Algodao;Seda;Faixa;Solido;0;camisola;F
371;371;371;Sensual;Baixo;4,7;M;Inverno;V;Nenhuma;Natural;Poliester;Sem informacao;Sem informacao;Riscas;0;sweatshirt;F
372;372;372;Casual;Medio;5;s;Primavera;Botoes;Comprida;Imperio;Algodao;La;Sem informacao;Solido;0;boxers;U
373;373;373;Casual;Baixo;1;M;Primavera;O;Meia;Sem informacao;Sem informacao;Seda;Sem informacao;Sem informacao;0;cuecas;F
374;374;374;Sensual;Medio;4,1;Tamanho unico;Verao;V;Nenhuma;Natural;Algodao;Sem informacao;Renda;Sem informacao;1;vestido;F
375;375;375;Casual;Baixo;4;Tamanho unico;Verao;V;Nenhuma;Natural;Algodao;Pano grosso;Buracos;Impressao;0;polo;F
376;376;376;Trabalho;Medio;4,7;M;Primavera;V;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;casaco;U
377;377;377;Fofo;Medio;4,6;Tamanho unico;Primavera;V;Comprida;Natural;Algodao;Seda;Sem informacao;Solido;1;polo;M
378;378;378;Casual;Baixo;5;M;Primavera;O;Nenhuma;Natural;Spandex;Malha;Sem informacao;Impressao;0;cuecas;U
379;379;379;Casual;Medio;4,7;M;Outono;V;Nenhuma;Natural;Sem informacao;Seda;Sem informacao;Riscas;1;saia;U
380;380;380;Casual;Baixo;4,6;Tamanho unico;Inverno;O;Comprida;Natural;Poliester;Sem informacao;Apliques;Solido;0;calcas;U
381;381;381;Casual;Medio;4,5;L;Verao;O;Curta;Natural;Algodao;Malha;Bolsos;Solido;0;t-shirt;U
382;382;382;Fofo;Medio;4,6;M;Outono;O;Tres Quartos;Natural;Seda;Seda;Faixa;Impressao;0;saia;F
383;383;383;Casual;Baixo;4,6;Tamanho unico;Outono;O;Meia;Natural;Sintetico;Seda;Sem informacao;Leopardo;1;polo;U
384;384;384;Casual;Baixo;4,7;L;Verao;Sem informacao;Nenhuma;Sem informacao;Algodao;Sem informacao;Sem informacao;Solido;1;camisa;U
385;385;385;Sensual;Baixo;0;L;Verao;O;Nenhuma;Imperio;sill;Sem informacao;Sem informacao;Riscas;0;meias;F
386;386;386;Boemio;Medio;4;Tamanho unico;Inverno;O;Nenhuma;Natural;Poliester;Seda;Folhos;Riscas;0;vestido;U
387;387;387;Casual;Baixo;4,7;Tamanho unico;Verao;O;Comprida;Natural;Algodao;Sem informacao;Sem informacao;Solido;1;boxers;M
388;388;388;Trabalho;Medio;0;M;Verao;V;Nenhuma;Natural;Algodao;La;Sem informacao;Solido;1;vestido;F
389;389;389;Boemio;Medio;4,1;Tamanho unico;Verao;O;Tres Quartos;Sem informacao;Sem informacao;Sem informacao;Buracos;Sem informacao;0;hoodie;F
